Market,Quantity,Direction,avgEntryPrice,avgExitPrice,Realized P&L,Opening Fee,Closing Fee,Funding Fee,cumOpenTradeFeeInfo,cumClosedTradeFeeInfo,Open Time,Open Duration,Close Time
LITUSDT,9744.500000000,Long,3.59134133,3.61122206,180.71328627,6.29924862,6.71526511,0E-8,"{""USDT"":6.29924862}","{""USDT"":6.71526511}",17:25 2026-08-31,53M 6S,18:19 2026-08-31
TAOUSDT,133.639000000,Long,224.92,227.35,312.35335217,5.41045511,5.46890883,1.51005389,"{""USDT"":5.41045511}","{""USDT"":5.46890883}",15:56 2026-08-31,38M 50S,16:35 2026-08-31
BTRUSDT,60382.000000000,Short,0.09996,0.10030113,-24.75920661,1.99180900,2.16958761,0E-8,"{""USDT"":1.99180900}","{""USDT"":2.16958761}",14:39 2026-08-31,2M 31S,14:42 2026-08-31
PUMPFUNUSDT,4152700.000000000,Long,0.004187,0.004241,217.94598792,3.12972394,3.17008814,0E-8,"{""USDT"":3.12972394}","{""USDT"":3.17008814}",02:55 2026-08-31,0M 47S,02:55 2026-08-31
LITUSDT,3508.200000000,Long,3.478,3.504,86.80423456,2.19627353,2.21269191,0E-8,"{""USDT"":2.19627353}","{""USDT"":2.21269191}",01:54 2026-08-31,30M 33S,02:25 2026-08-31
ENAUSDT,248928.000000000,Long,0.15106328,0.14687,-1057.17344828,6.76869831,6.58080997,0E-8,"{""USDT"":6.76869831}","{""USDT"":6.58080997}",23:17 2026-08-30,32M 53S,23:49 2026-08-30
LITUSDT,10976.500000000,Long,3.71919358,3.542,-1961.24778361,7.34827119,6.99817735,1.93603507,"{""USDT"":7.34827119}","{""USDT"":6.99817735}",21:42 2026-08-30,3H 12M,00:55 2026-08-31
LITUSDT,4492.600000000,Long,3.763,3.822,258.92965321,3.04301769,3.09072910,0E-8,"{""USDT"":3.04301769}","{""USDT"":3.0907291}",20:44 2026-08-30,18M 31S,21:03 2026-08-30
TAOUSDT,346.826000000,Long,235.43233584,235.7541009,79.71625651,14.69773024,15.42587278,1.75663047,"{""USDT"":14.69773024}","{""USDT"":15.42587278}",19:45 2026-08-30,1H 43M,21:29 2026-08-30
MAGMAUSDT,12808.000000000,Short,0.5465,0.53611873,128.14121461,2.30985876,2.51222663,0E-8,"{""USDT"":2.30985876}","{""USDT"":2.51222663}",01:20 2026-08-30,0M 52S,01:20 2026-08-30
BTRUSDT,35912.000000000,Short,0.19493,0.1933,53.93566163,2.31010773,2.29079064,0E-8,"{""USDT"":2.31010773}","{""USDT"":2.29079064}",22:10 2026-08-29,1M 0S,22:11 2026-08-29
PENGUUSDT,3838290.000000000,Long,0.00881561,0.0088804,235.98244847,6.09063936,6.57356217,0E-8,"{""USDT"":6.09063936}","{""USDT"":6.57356217}",08:40 2026-08-29,16M 59S,08:57 2026-08-29
ENAUSDT,114077.000000000,Long,0.15612,0.15729,127.03457292,3.20574623,3.22977085,0E-8,"{""USDT"":3.20574623}","{""USDT"":3.22977085}",08:15 2026-08-29,7M 25S,08:22 2026-08-29
ENAUSDT,109586.000000000,Long,0.1597,0.16089,124.08354834,3.15015917,3.17363249,0E-8,"{""USDT"":3.15015917}","{""USDT"":3.17363249}",06:21 2026-08-29,3M 31S,06:25 2026-08-29
BTRUSDT,2449.000000000,Short,0.17709,0.17278,10.27243553,0.14311883,0.13963564,0E-8,"{""USDT"":0.14311883}","{""USDT"":0.13963564}",04:19 2026-08-29,0M 5S,04:19 2026-08-29
